id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
395,Piseco Lake,HAMILTON,43.4556,-74.515,13.78,72,5.0,agricultural
396,Boston - North End,,42.3631,-71.0542,18.03,62,3.42,vehicular
397,Thompson Falls,SANDERS,47.594395,-115.323746,12.17,90,0.83,industrial
398,Camden,Sydney South-west,-34.0416667,150.6902778,8.83,71,2.06,natural
399,Puren,Chillán,-36.616167751711,-72.093040558483,11.46,81,3.69,agricultural
400,Kenosha-Water Tower,,45.296,-87.886,15.12,86,1.68,vehicular
403,Museo Ferroviario,,-38.725302444781,-72.571192550926,10.68,85,1.21,agricultural
404,Soddy Daisy,Chattanooga,35.14,-85.1697,21.34,79,1.41,industrial
405,Eastside,Chattanooga,35.1028,-85.1622,21.52,80,1.51,agricultural
406,Oldbury Birmingham Road - UKA00595,Oldbury,52.50243599946008,-2.0034969995881116,18.22,75,8.2,natural
407,"Zoo Park, Hyderabad - TSPCB",,17.349694,78.451437,24.9,87,3.4,natural
408,Stukely,,45.3656,-72.2656,13.47,78,4.53,industrial
409,Esther,,51.6667,-110.2,15.45,70,2.77,natural
410,West Phoenix,Phoenix-Mesa-Scottsdale,33.483799,-112.14260099999998,27.48,47,1.2,vehicular
412,"Peenya, Bengaluru - KSPCB",,13.0339,77.51321111,25.65,74,5.89,vehicular
413,Estaci�n Te�dula,GUANAJUATO,20.657939,-101.34915,16.51,76,0.62,industrial
414,Stockton-on-Tees Eaglescliffe - UKA00535,Stockton-on-Tees,54.51666699931385,-1.3585470003707398,19.91,57,7.43,agricultural
415,Rifle Particulate,GARFIELD,39.531799,-107.782303,14.44,89,0.76,agricultural
416,Corpus Christi - Nat,Kingsville,27.4269,-97.2986,28.89,82,4.13,industrial
417,Rozelle,Sydney East,-33.8658333,151.1625,9.65,69,3.73,industrial
418,Department of Disease Control,,13.853457,100.527132,29.25,64,2.07,industrial
420,Vijećnica,,43.859,18.435,20.3,62,3.17,vehicular
421,Otoka,,43.848,18.364,20.91,60,3.18,vehicular
422,Tetovo,,44.29,17.895,19.54,89,2.21,agricultural
423,Ivan Sedlo,,43.715,18.036,18.3,81,3.99,natural
424,CHI_COM,Chicago-Naperville-Joliet,41.7547,-87.7136,17.29,79,1.39,vehicular
425,Strathvaich - UKA00162,Strath Vaich,57.73445599971007,-4.7765830000735985,17.15,79,5.29,industrial
426,Burdens Creek,Durham,35.889402,-78.8747,20.39,75,2.99,vehicular
427,Juárez,Juárez,25.646111111111,-100.09555555556,28.47,69,1.35,natural
428,Corvallis - Circle B,,44.5884,-123.2673,12.11,92,0.5,natural
429,SOUTHAMPTON,PRINCE EDWARD ISLAND,46.3864,-62.5828,19.69,52,1.47,vehicular
430,Penobscot Nation,,44.952,-68.6477,16.91,92,1.37,natural
431,"IHBAS, Delhi - CPCB",,28.6821,77.305,30.93,69,3.7,natural
432,Beresfield,Lower Hunter,-32.7983333,151.66,9.67,62,2.1,natural
433,Polson-MT,,47.6925,-114.0122,10.37,80,1.82,natural
434,Edgar Evins,DE KALB,36.0388,-85.7331,21.0,69,1.35,industrial
435,Birney,,45.366151,-106.48982,15.55,86,1.39,industrial
436,Parsons,TUCKER,39.0905,-79.6617,14.52,77,1.56,industrial
437,Varennes 1,,45.7228,-73.3764,12.73,83,5.43,industrial
438,Blackwater NWR,Cambridge,38.445,-76.1114,18.29,60,4.71,industrial
439,Saint-Faustin-Lac-Ca,QUEBEC,46.035,-74.4819,8.69,99,1.56,industrial
440,Blue Point Sheriff S,Phoenix-Mesa-Scottsdale,33.5455,-111.6093,26.58,49,1.24,vehicular
441,Saint-Jean-Baptiste,,45.6481,-73.4997,12.79,89,4.92,vehicular
442,North Phoenix,Phoenix-Mesa-Scottsdale,33.560299,-112.066299,27.13,46,0.48,natural
444,Salamonie Reservoir,Wabash,40.816,-85.6611,15.82,77,2.65,industrial
445,Diablo,,33.3961,-111.968,27.38,48,0.98,vehicular
447,Saint-Hilaire-de-Dor,QUEBEC,45.8156,-70.8597,12.04,92,2.96,natural
448,Boston - Roxbury,Boston-Cambridge-Quincy,42.329399,-71.082497,17.59,70,3.39,vehicular
449,Haverhill,Boston-Cambridge-Quincy,42.7708,-71.1028,17.37,74,3.14,vehicular
450,R�s. Faun. Ashuapmus,QUEBEC,48.8183,-72.7428,13.22,86,0.65,industrial
452,Boston-Von Hillern,SUFFOLK,42.325197,-71.056056,17.45,70,3.5,natural
453,Longueuil,QUEBEC,45.5231,-73.4939,13.09,91,4.5,natural
454,Huntington Wildlife,,43.97,-74.22,13.63,70,5.06,agricultural
455,Bozeman EBAM,Bozeman,45.68377,-111.05632,11.8,92,0.95,agricultural
456,Beaverlodge,ALBERTA,55.1964,-119.3967,14.92,52,2.41,agricultural
457,Crockett,MORGAN,37.9214,-83.0662,16.44,75,2.74,agricultural
458,Uxbridge,Worcester,42.0997,-71.62,17.18,72,4.08,vehicular
459,Helena,Helena,46.6588,-112.0131,12.28,94,1.04,agricultural
460,Cranberry,,36.1058,-82.0454,13.44,76,0.48,natural
461,Providence,,41.8081,-71.415,18.11,70,3.75,industrial
462,Violet Grove,,53.1422,-115.1381,12.4,78,1.88,natural
463,Rivi�re-des-Prairies,,45.6569,-73.575,13.09,90,4.75,industrial
464,Rio Verde Sheriff Su,,33.7188,-111.6718,26.22,48,2.63,natural
465,Broadus,POWDER RIVER,45.440295,-105.37028,16.21,82,1.89,natural
466,Brockton,PLYMOUTH,42.065119,-71.012686,17.93,73,3.51,agricultural
467,Beaufort,Morehead City,34.8848,-76.6203,23.4,78,2.57,natural
468,La Patrie - Ditton,QUEBEC,45.3733,-71.2514,13.09,89,3.06,vehicular
469,Hamilton,RAVALLI,46.243621,-114.158889,11.93,86,1.28,natural
470,Saint-Simon,QUEBEC,45.4431,-73.4686,13.59,89,4.85,agricultural
471,"Brown University, Ro",,41.826099,-72.595001,18.17,69,3.43,industrial
472,Portsmouth,Boston-Cambridge-Quincy,43.075371,-70.748017,17.93,75,4.61,agricultural
474,Connecticut Hill,Ithaca,42.4006,-76.6538,14.66,72,3.62,industrial
475,Buckeye,Phoenix-Mesa-Scottsdale,33.37,-112.6207,28.24,45,1.07,industrial
476,Rouyn-Noranda - Parc,QUEBEC,48.2344,-78.9833,13.97,62,3.26,agricultural
477,Qu�bec - �cole Les P,QUEBEC,46.77417,-71.36972,12.38,92,2.39,industrial
478,Sherbrooke - Parc Ca,,45.4125,-71.8744,14.17,84,3.54,vehicular
479,Chelmsford,Boston-Cambridge-Quincy,42.6267,-71.3622,17.86,69,3.09,vehicular
480,LYNN,Boston-Cambridge-Quincy,42.474701,-70.971901,17.39,69,3.46,agricultural
481,Parc de la Gatineau,QUEBEC,45.6222,-76.0178,10.34,91,3.63,agricultural
482,Saint-Z�phirin-de-Co,QUEBEC,46.0419,-72.66,12.88,86,3.62,industrial
483,Zuni Hills,Phoenix-Mesa-Scottsdale,33.686741,-112.294167,27.29,45,2.43,agricultural
484,Butte,SILVER BOW,46.002399,-112.500893,9.79,90,0.93,agricultural
485,B�cancour,QUEBEC,46.35,-72.4333,13.04,84,2.4,natural
486,Columbia Falls,FLATHEAD,48.363694,-114.189272,11.56,89,0.35,vehicular
487,Deschambault,QUEBEC,46.6822,-71.9678,12.1,94,1.33,natural
488,Abington,Willimantic,41.8402,-72.01,16.95,71,4.06,vehicular
489,Perkinstown,TAYLOR,45.2066,-90.5969,13.73,94,0.33,vehicular
490,Athabasca Valley,ALBERTA,56.7328,-111.39,19.17,60,1.22,agricultural
491,Qu�bec - Vieux-Limoi,QUEBEC,46.8214,-71.2208,12.94,90,2.74,natural
492,A�roport de Montr�al,,45.4667,-73.75,12.91,94,4.6,natural
494,Seeley Lake,MISSOULA,47.17563,-113.476182,10.41,91,0.58,vehicular
495,Edmonton South,,53.5028,-113.6111,14.13,74,3.17,natural
496,Cold Lake South,ALBERTA,54.4138,-110.2331,15.55,68,2.89,agricultural
497,Howland Ameriflux,,45.203963,-68.740041,16.56,91,0.85,natural
498,Gatineau - Hull,QUEBEC,45.4369,-75.7261,11.23,90,4.59,vehicular
499,W Greenwich,Providence-New Bedford-Fall River,41.615,-71.7197,17.72,69,3.61,agricultural
500,Frenchtown,MISSOULA,47.012907,-114.224273,12.07,94,0.65,natural
501,Alhambra,St. Louis,38.869,-89.6228,20.27,68,2.28,vehicular
502,François,,47.0147,-70.8644,13.14,88,2.88,agricultural
503,Fountain Hills,Phoenix-Mesa-Scottsdale,33.611,-111.7253,26.48,47,1.65,industrial
504,Fort Saskatchewan,ALBERTA,53.6989,-113.2233,14.33,73,2.85,vehicular
505,Fort McKay,ALBERTA,57.1889,-111.6406,18.29,63,1.97,vehicular
506,Tingwick,QUEBEC,45.9075,-71.9492,12.34,91,2.98,agricultural
507,Worcester,Worcester,42.263901,-71.79470100000002,16.85,70,4.02,industrial
508,Worcester,Worcester,42.2742,-71.8758,16.2,70,4.07,vehicular
509,Fort Chipewyan,ALBERTA,58.7083,-111.1764,17.62,68,2.2,vehicular
510,Palo Duro,Amarillo,34.8803,-101.6649,20.48,93,2.87,vehicular
511,White Fish Dead End,,48.400523,-114.335973,11.58,89,0.39,industrial
512,Sleeping Giant,LEWIS AND CLARK,46.8505,-111.987164,10.89,93,1.32,vehicular
513,Greenwood,,33.4609,-112.1175,27.79,46,1.15,industrial
514,South Phoenix,Phoenix-Mesa-Scottsdale,33.4033,-112.0731,27.88,46,1.17,natural
515,South Scottsdale,Phoenix-Mesa-Scottsdale,33.4797,-111.9172,27.46,47,0.42,natural
516,Georgia Station,Atlanta-Sandy Springs-Marietta,33.1787,-84.4052,22.22,87,2.37,vehicular
517,West Chandler Fire S,Phoenix-Mesa-Scottsdale,33.299,-111.8843,27.7,49,1.13,agricultural
518,West 43rd,Phoenix-Mesa-Scottsdale,33.406399,-112.144302,27.95,46,1.27,vehicular
519,Notre-Dame-du-Rosair,QUEBEC,46.8508,-70.4528,10.85,90,2.61,agricultural
520,Billings St. Luke's,,45.782181,-108.511528,15.62,87,1.05,industrial
521,BOSTON-KENMORE,Boston-Cambridge-Quincy,42.3489,-71.097702,17.58,70,3.27,agricultural
522,Springfield,,42.1086,-72.5911,18.09,68,4.09,natural
524,Greenfield,FRANKLIN,42.605816,-72.596689,17.61,68,4.22,natural
525,PITTSFIELD,,42.4478,-73.2547,15.76,70,4.83,natural
526,Tempe,Phoenix-Mesa-Scottsdale,33.4124,-111.9347,27.67,48,0.71,vehicular
527,Chenier,,45.60175999999999,-73.541992,13.04,90,4.59,agricultural
528,Mont-Saint-Michel,QUEBEC,46.7686,-75.4319,10.66,99,3.9,industrial
529,Molson,,45.54271,-73.57176,13.04,91,4.33,natural
530,WARE,Springfield,42.298302,-72.33439599999998,16.78,69,3.88,vehicular
531,Charette,QUEBEC,46.4425,-72.8928,12.21,87,1.08,natural
532,Mackville,WASHINGTON,37.7046,-85.0485,17.78,70,3.52,natural
533,E. Milton - Blue Hil,Boston-Cambridge-Quincy,42.2117,-71.114403,17.41,71,3.44,industrial
534,Missoula,MISSOULA,46.842297,-114.020549,12.38,92,1.12,industrial
535,Great Falls,CASCADE,47.494318,-111.303317,12.14,94,1.11,natural
536,Humboldt Mountain -,Phoenix-Mesa-Scottsdale,33.9828,-111.7987,20.85,48,2.39,vehicular
537,Lethbridge,ALBERTA,49.7164,-112.8006,11.95,86,1.64,agricultural
538,TRURO,Barnstable Town,41.9756,-70.0239,17.96,75,7.33,vehicular
539,Pinedale,SUBLETTE,42.9288,-109.788,8.02,78,1.61,vehicular
540,Wash. Crossing,Trenton-Ewing,40.3125,-74.8729,17.63,60,3.1,agricultural
541,Mesa - Brooks Reserv,Phoenix-Mesa-Scottsdale,33.4105,-111.8651,27.59,48,0.76,vehicular
542,Lewistown,FERGUS,47.048537,-109.455315,12.16,89,1.25,vehicular
543,Central Phoenix,Phoenix-Mesa-Scottsdale,33.4579,-112.046,27.79,46,1.0,agricultural
544,Centennial,Laramie,41.3642,-106.2399,3.93,82,1.48,natural
545,Cedar Creek,,38.8795,-80.8477,17.07,80,2.04,vehicular
546,Medicine Hat - Cresc,ALBERTA,50.0492,-110.6814,14.12,73,2.23,vehicular
547,Cave Creek,Phoenix-Mesa-Scottsdale,33.8217,-112.0174,25.3,47,2.46,vehicular
548,Grass Valley,Truckee-Grass Valley,39.234402,-121.055603,15.27,44,2.68,agricultural
549,Edmonton East,ALBERTA,53.5472,-113.3681,14.59,71,3.42,agricultural
550,Glendale Community C,Phoenix-Mesa-Scottsdale,33.5694,-112.1915,27.55,47,1.25,natural
551,Kalispell Flathead E,,48.202499,-114.305557,11.57,89,0.13,natural
552,Catherine,,46.8369,-71.6228,11.97,93,1.64,industrial
553,Lac-Édouard,,47.6472,-72.2914,11.96,83,1.05,vehicular
554,Carrot Creek,ALBERTA,53.6072,-115.8769,12.89,82,0.7,natural
555,Caroline,ALBERTA,51.95,-114.7,11.68,74,3.52,natural
556,Alabama-Coushatta,POLK,30.6681,-94.6739,26.28,93,1.41,vehicular
557,E Providence,Providence-New Bedford-Fall River,41.840302,-71.361702,18.04,71,3.7,natural
558,Kane Exp. Forest,St. Marys,41.598,-78.7674,13.01,73,1.97,natural
559,Fall River,Providence-New Bedford-Fall River,41.6833,-71.169701,18.29,71,3.7,agricultural
560,Libby,LINCOLN,48.391672,-115.55228,13.0,91,0.55,vehicular
561,Dysart,Phoenix-Mesa-Scottsdale,33.6369,-112.3394,27.45,44,1.81,agricultural
562,Edmonton Central,,53.5453,-113.4992,14.16,72,3.11,natural
563,Gothic,GUNNISON,38.9564,-106.9858,6.45,92,1.56,natural
564,Durango Complex,Phoenix-Mesa-Scottsdale,33.4265,-112.11809999999998,27.93,46,1.25,agricultural
565,Prince Edward,PRINCE EDWARD,37.17,-78.31,18.66,64,2.89,agricultural
566,Wampanoag Laboratory,DUKES,41.33047,-70.78584,18.21,74,5.74,industrial
567,Pinnacle Peak Club H,Phoenix-Mesa-Scottsdale,33.712299,-111.852699,24.92,47,1.84,vehicular
568,Quaker City,NOBLE,39.9428,-81.3373,15.73,71,1.89,vehicular
569,Syncrude UE1,ALBERTA,57.149,-111.642,18.42,62,1.87,vehicular
570,Falcon Field Fire St,Phoenix-Mesa-Scottsdale,33.4522,-111.7331,27.26,49,1.1,vehicular
571,Calgary Northwest,ALBERTA,51.0814,-114.1403,12.51,70,1.96,vehicular
572,Duncan,,45.5025,-73.6661,13.26,92,4.26,vehicular
573,Golden Hospital,,51.2958,-116.9717,13.13,89,0.58,agricultural
574,Fairhaven2,BRISTOL,41.6454,-70.898,18.12,73,4.24,agricultural
576,Pedregal,DISTRITO FEDERAL,19.325099999999996,-99.2041,14.92,81,0.91,agricultural
577,Corpus Christi Dona,Corpus Christi,27.811814,-97.4657,29.05,81,3.9,industrial
578,San Bernabé,Monterrey,25.756944444444,-100.36583333333,27.68,76,1.41,industrial
579,La Pastora,,25.66833,-100.24833,27.97,77,0.95,vehicular
580,Garcia,,25.78343,-100.58587,27.19,72,1.57,agricultural
581,Santa Catarina,,25.675,-100.45833,27.36,73,1.18,agricultural
582,San Nicolas,,25.745,-100.25472,27.94,78,1.12,agricultural
583,LEGGETT,,35.9889,-77.5867,21.32,72,3.85,natural
584,Harmani,,44.916,17.349,19.11,84,1.63,agricultural
585,Liberty Lake-E Valey,,47.660568,-117.084503,13.66,86,1.65,natural
586,Moxa Arch,SWEETWATER,41.750599,-109.78970300000002,10.71,63,0.63,vehicular
588,Chiu Chiu,,-22.342264,-68.650897,17.52,2,11.04,industrial
589,Regina,,50.45273,-104.61602,18.14,60,1.39,industrial
590,Hawaii Volcanoes NP,Hilo,19.4308,-155.2578,14.89,56,1.15,natural
592,Albion Park Sth,,-34.5805556,150.7816667,8.53,67,2.1,agricultural
593,Newcastle,Lower Hunter,-32.9325,151.7583333,9.83,63,4.77,vehicular
594,"BTM Layout, Bengaluru - KSPCB",,12.912811110000002,77.60921944,25.49,75,6.0,industrial
595,SETRPC Mauriceville,Beaumont-Port Arthur,30.18,-93.8731,26.66,95,1.94,industrial
596,Utica,Utica-Rome,43.0994,-75.225,16.91,72,4.46,industrial
597,Miami Jones Ranch,GILA,33.3855,-110.867267,22.85,53,0.99,industrial
598,Youngstown - Laird A,,41.231167,-80.801914,15.53,76,1.88,natural
599,Soda Springs SO2,CARIBOU,42.695301,-111.593903,10.96,73,1.31,vehicular
601,Mesa Verde NP,MONTEZUMA,37.1983,-108.4903,11.52,77,1.37,industrial
602,Chullora,Sydney East,-33.8938889,151.0452778,9.2,72,2.63,agricultural
603,Yuma Supersite,Yuma,32.690277,-114.614441,23.57,46,0.92,agricultural
604,Hayden,GILA,33.006268,-110.786484,25.48,51,0.4,agricultural
605,Phoenix JLG Supersit,Phoenix-Mesa-Scottsdale,33.503601,-112.09500100000001,27.7,46,0.96,natural
606,Miami Town Site,GILA,33.397433,-110.87445,22.85,53,0.99,industrial
607,Rillito,PIMA,32.414342,-111.154544,26.34,51,0.92,industrial
608,Ajo,PIMA,32.382034,-112.857452,27.0,45,0.23,natural
609,Douglas Red Cross,Sierra Vista-Douglas,31.3492,-109.539683,22.6,69,0.38,natural
610,Tonto National Monum,GILA,33.654725,-111.107406,25.69,52,1.35,industrial
611,Prescott College,,34.546667,-112.476111,18.3,67,1.77,agricultural
612,840MMAZ10002,AZ1,35.2061,-111.6528,13.8,80,1.7,vehicular
613,Miami Golf Course,Payson,33.419017,-110.829667,22.87,54,0.88,natural
614,Bullhead City,Lake Havasu City-Kingman,35.166111,-114.566111,26.92,52,1.97,industrial
615,Queen Valley,Phoenix-Mesa-Scottsdale,33.289398,-111.292801,25.89,50,1.04,agricultural
616,Nogales Post Office,Nogales,31.337204,-110.936722,22.62,66,1.09,natural
617,Paul Spur Chemical L,Sierra Vista-Douglas,31.3658,-109.7309,22.26,69,1.01,industrial
618,Miami Ridgeline,,33.3992,-110.8589,22.75,54,0.91,agricultural
619,"Bang Sao Thong, Bang Sao Thong",,13.567696531322,100.78940318041,29.43,78,1.28,agricultural
620,Huasco Sivica,Huasco,-28.469998068842,-71.219652562817,14.07,70,3.12,agricultural
622,Colfax,Sacramento--Arden-Arcade--Roseville,39.1003,-120.9528,14.22,46,2.84,natural
623,Perch River,Watertown-Fort Drum,44.0878,-75.9744,16.22,60,4.44,agricultural
624,Rochester,Rochester,43.1461,-77.5481,16.61,74,4.49,natural
625,Manhattan/IS143,New York-Northern New Jersey-Long Island,40.8492,-73.9319,18.33,57,3.52,industrial
626,Bronx - IS52,New York-Northern New Jersey-Long Island,40.816101,-73.902199,18.43,57,3.48,industrial
627,Woodland,Sacramento--Arden-Arcade--Roseville,38.661239,-121.732683,16.74,75,1.49,vehicular
628,Maspeth,New York-Northern New Jersey-Long Island,40.7269,-73.8933,18.45,57,3.48,agricultural
629,Loudonville,Albany-Schenectady-Troy,42.6769,-73.7556,17.59,71,3.04,vehicular
630,Williamson,Rochester,43.2303,-77.1728,16.73,74,5.43,agricultural
631,Queens,New York-Northern New Jersey-Long Island,40.7375,-73.8244,18.37,57,3.28,agricultural
632,LAWRENCE,,35.1158,-87.47,22.29,71,2.68,natural
633,Whiteface Mtn,ESSEX,44.39308,-73.8589,13.14,85,3.78,industrial
634,White Plains,New York-Northern New Jersey-Long Island,41.0522,-73.7642,17.82,60,2.66,industrial
635,Vacaville,Vallejo-Fairfield,38.356556,-121.949853,15.93,79,1.83,vehicular
636,Stillwater,Albany-Schenectady-Troy,43.0122,-73.6492,17.4,70,2.67,natural
637,ATHENS,Athens,35.4511,-84.5992,21.62,75,1.31,vehicular
638,Pinehurst,SHOSHONE,47.536712,-116.236867,12.84,85,1.24,agricultural
639,HVILLE,Nashville-Davidson--Murfreesboro,36.2975,-86.6525,21.84,60,2.72,natural
640,Clarksville,,36.5144,-87.3278,21.9,62,3.34,vehicular
641,Mt Ninham,New York-Northern New Jersey-Long Island,41.4561,-73.7103,17.01,64,2.26,vehicular
642,PS 19,,40.73,-73.984459,18.43,57,3.73,vehicular
643,Chester BAM,PLUMAS,40.301899,-121.235001,11.73,58,0.64,vehicular
644,Dunkirk,CHAUTAUQUA,42.4992,-79.32,15.92,68,3.24,vehicular
645,E Syracuse,Syracuse,43.0528,-76.0597,16.58,74,4.54,industrial
646,Pinnacle State Park,Corning,42.0972,-77.2103,15.69,65,3.84,vehicular
647,Holtsville,New York-Northern New Jersey-Long Island,40.8278,-73.0575,18.31,62,3.22,vehicular
648,Bklyn - PS 314,KINGS,40.641819,-74.018707,18.37,57,3.94,natural
649,Amherst,Buffalo-Niagara Falls,42.9925,-78.7764,16.26,72,2.59,agricultural
650,Tahoe City,PLACER,39.166,-120.1488,6.44,53,0.98,vehicular
652,CEDARS,Nashville-Davidson--Murfreesboro,36.0603,-86.2861,21.69,65,2.5,vehicular
653,Truckee BAM,Truckee-Grass Valley,39.3386,-120.170303,9.8,54,0.89,natural
654,Albany,Albany-Schenectady-Troy,42.6425,-73.7547,18.03,71,2.97,agricultural
655,Auburn,Sacramento--Arden-Arcade--Roseville,38.93568,-121.09959,16.17,49,1.78,vehicular
656,Buffalo,Buffalo-Niagara Falls,42.8781,-78.8094,16.09,71,2.34,vehicular
657,Fulton,,43.2239,-78.4786,16.77,69,3.93,vehicular
658,Quincy BAM,,39.9369,-120.9478,14.29,55,0.7,industrial
659,Portola,PLUMAS,39.8134,-120.4707,11.87,56,0.41,agricultural
660,Lincoln,,38.89,-121.3,17.92,62,0.54,vehicular
661,Eisenhower Park,New York-Northern New Jersey-Long Island,40.7447,-73.5869,18.29,58,2.9,vehicular
662,Division Street,,40.7142,-73.995,18.47,56,3.81,vehicular
663,Hanford - S. Irwin S,Hanford-Corcoran,36.3144,-119.6436,18.32,71,2.19,natural
664,Bklyn - PS274,New York-Northern New Jersey-Long Island,40.694401,-73.928596,18.4,56,3.69,industrial
665,Bronx - IS74,New York-Northern New Jersey-Long Island,40.814701,-73.886703,18.45,57,3.38,natural
666,Pfizer Lab,New York-Northern New Jersey-Long Island,40.868,-73.8782,18.36,58,3.31,natural
667,DYERSBURG,Dyersburg,36.0528,-89.3819,22.62,66,3.53,agricultural
668,Pocatello Garrett an,Pocatello,42.876701,-112.46029700000001,13.88,65,1.7,vehicular
669,Millbrook,Poughkeepsie-Newburgh-Middletown,41.7856,-73.6947,17.38,66,2.28,industrial
670,FVIEW,Nashville-Davidson--Murfreesboro,35.9514,-87.1375,21.44,69,2.86,industrial
671,Rio Vista,Vallejo-Fairfield,38.167297,-121.688561,16.22,78,2.91,agricultural
672,Riverhead,New York-Northern New Jersey-Long Island,40.9617,-72.715,18.37,63,5.62,natural
674,Franklin County,,42.013333,-111.80916,14.75,75,0.81,agricultural
675,T21,León,21.108611111111,-101.68861111111,16.79,69,0.69,industrial
676,Estaci�n CICEG,GUANAJUATO,21.101789,-101.6347,17.23,69,1.02,vehicular
677,Tlahuac,DISTRITO FEDERAL,19.2464,-99.01,16.44,81,1.06,vehicular
678,Downtown Sacramento,Sacramento--Arden-Arcade--Roseville,38.56844,-121.49311,17.16,73,0.29,agricultural
679,Liverpool,Sydney South-west,-33.9327778,150.9058333,9.08,72,1.81,industrial
680,Lo Campo,Panquehue,-32.797715,-70.898037,11.73,80,1.83,natural
682,BDED,,35.6075,-82.5833,19.28,75,0.74,agricultural
683,Grand Falls Windsor,NEWFOUNDLAND,48.92696,-55.659699999999994,12.34,96,2.64,vehicular
684,Estaci�n Seguridad P,GUANAJUATO,20.518317,-100.81591,17.04,86,2.55,natural
685,Las Encinas Temuco,Temuco,-38.74869912298,-72.620788228172,11.29,82,1.37,agricultural
686,WELLINGTON,PRINCE EDWARD ISLAND,46.4783,-63.9869,19.2,60,3.44,agricultural
688,Denton Airport South,Dallas-Fort Worth-Arlington,33.1944,-97.1933,22.85,95,3.09,natural
