location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
209,6.84,10.14,0.26,0.09,103.93,88.12,3,14.59,66,0.59,Tooele,40.539299,-112.299797,"{'id': 155, 'code': 'US', 'name': 'United States'}"
210,5.06,6.1,1.64,0.13,44.91,135.99,1,11.52,75,0.92,Tomé,-36.601713211434,-72.958522830688,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
211,4.97,15.95,0.33,0.71,79.05,76.55,2,12.55,88,0.63,Felton Cal-Fire,37.0481,-122.074603,"{'id': 155, 'code': 'US', 'name': 'United States'}"
212,8.2,8.89,1.32,0.36,65.35,119.27,2,21.26,84,2.66,Fort Smith,35.408138,-94.524414,"{'id': 155, 'code': 'US', 'name': 'United States'}"
213,21.3,21.81,0.3,0.02,111.74,106.76,3,15.66,65,0.99,TWIN FALLS,42.565089,-114.494717,"{'id': 155, 'code': 'US', 'name': 'United States'}"
214,5.37,7.33,0.74,0.33,111.31,87.03,3,13.87,49,2.79,MMFRA1001,39.482385,-121.221128,"{'id': 155, 'code': 'US', 'name': 'United States'}"
215,4.62,5.02,5.32,0.63,63.77,143.52,2,15.49,74,2.22,TUSCOLA,43.61,-83.36,"{'id': 155, 'code': 'US', 'name': 'United States'}"
216,4.99,5.28,1.76,1.55,85.17,122.64,2,15.93,81,1.81,South Bend-Mishawaka,41.696667,-86.214722,"{'id': 155, 'code': 'US', 'name': 'United States'}"
217,5.43,5.68,2.37,1.17,83.65,120.59,2,16.37,78,2.06,Lafayette,40.431667,-86.8525,"{'id': 155, 'code': 'US', 'name': 'United States'}"
218,4.99,5.18,1.93,1.36,87.9,118.98,2,17.07,80,2.08,Chicago-Naperville-Joliet,41.617814,-87.199533,"{'id': 155, 'code': 'US', 'name': 'United States'}"
219,7.37,7.87,2.18,2.01,93.46,121.1,2,16.79,79,2.14,Columbus,39.237457,-85.891332,"{'id': 155, 'code': 'US', 'name': 'United States'}"
220,5.68,6.05,1.94,0.53,88.24,122.41,2,15.46,77,2.54,WHITLEY,41.169722,-85.629444,"{'id': 155, 'code': 'US', 'name': 'United States'}"
221,6.5,6.86,2.47,1.16,81.91,122.01,2,16.29,75,1.8,Indianapolis,39.810833,-86.114444,"{'id': 155, 'code': 'US', 'name': 'United States'}"
222,5.54,5.83,2.91,1.39,72.55,124.19,2,17.52,75,2.19,Terre Haute,39.485987,-87.401312,"{'id': 155, 'code': 'US', 'name': 'United States'}"
223,5.27,5.48,2.13,1.37,87.19,119.39,2,17.14,80,2.0,Chicago-Naperville-Joliet,41.606563,-87.305015,"{'id': 155, 'code': 'US', 'name': 'United States'}"
224,6.95,7.42,2.66,0.67,83.34,130.29,2,15.86,72,2.46,Fort Wayne-Beacon St,41.094965,-85.101816,"{'id': 155, 'code': 'US', 'name': 'United States'}"
225,6.66,7.19,2.45,2.71,98.14,118.34,2,17.64,76,3.01,New Albany,38.30703,-85.832974,"{'id': 155, 'code': 'US', 'name': 'United States'}"
226,5.57,5.93,1.72,0.79,84.85,122.89,2,15.76,80,1.87,Elkhart-Goshen,41.657155,-85.968446,"{'id': 155, 'code': 'US', 'name': 'United States'}"
227,5.73,6.06,2.35,1.0,84.45,121.99,2,15.89,78,2.39,Kokomo,40.481347,-86.109688,"{'id': 155, 'code': 'US', 'name': 'United States'}"
228,6.85,7.21,2.08,1.37,88.13,119.56,2,16.16,75,2.15,Indianapolis,39.960884,-85.939546,"{'id': 155, 'code': 'US', 'name': 'United States'}"
229,10.12,10.93,2.08,0.33,65.87,121.42,2,21.65,84,1.99,Arkadelphia,34.1795,-93.0988,"{'id': 155, 'code': 'US', 'name': 'United States'}"
230,20.32,29.57,4.76,5.35,179.07,153.67,4,18.34,51,1.89,Riverside-San Bernardino-Ontario,34.894054,-117.024756,"{'id': 155, 'code': 'US', 'name': 'United States'}"
231,16.71,26.46,2.57,5.25,157.91,134.17,4,16.0,55,0.58,SAN BERNARDINO,34.4101,-116.906874,"{'id': 155, 'code': 'US', 'name': 'United States'}"
232,15.1,21.73,1.67,1.77,154.37,111.39,4,19.49,40,0.91,Riverside-San Bernardino-Ontario,35.774455,-117.372109,"{'id': 155, 'code': 'US', 'name': 'United States'}"
233,16.65,17.3,0.62,0.14,115.25,110.4,3,13.39,86,1.62,Spokane,47.663962,-117.25765,"{'id': 155, 'code': 'US', 'name': 'United States'}"
234,9.62,10.36,0.41,0.03,101.78,88.95,3,11.64,59,1.9,WALLOWA,45.426351,-117.296066,"{'id': 155, 'code': 'US', 'name': 'United States'}"
235,25.94,29.9,15.04,0.99,9.96,616.91,3,30.97,69,3.64,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,"{'id': 9, 'code': 'IN', 'name': 'India'}"
236,25.94,29.9,15.04,0.99,9.96,616.91,3,30.77,69,3.89,"Mandir Marg, Delhi - DPCC",28.6341,77.2005,"{'id': 9, 'code': 'IN', 'name': 'India'}"
237,7.26,23.54,0.2,0.48,74.61,81.34,2,20.25,76,2.0,San Ysidro,32.543475,-117.029028,"{'id': 155, 'code': 'US', 'name': 'United States'}"
238,8.4,8.74,1.33,1.64,84.62,105.8,2,20.49,72,2.28,Maryland Heights,38.7108,-90.4758,"{'id': 155, 'code': 'US', 'name': 'United States'}"
239,5.92,20.33,0.32,0.09,98.63,85.39,2,26.56,51,0.72,LA PAZ,34.243889,-113.558611,"{'id': 155, 'code': 'US', 'name': 'United States'}"
240,3.99,4.51,3.75,1.48,103.89,125.18,3,17.47,66,4.13,New Haven-Milford,41.5503,-73.0442,"{'id': 155, 'code': 'US', 'name': 'United States'}"
241,0.86,1.24,2.75,0.46,51.98,104.66,1,22.18,62,4.68,Pernis-Soetemanweg,51.8879,4.38881,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
242,5.0,5.54,3.57,0.58,66.93,126.33,2,12.74,90,1.29,FOREST,45.5639,-88.81,"{'id': 155, 'code': 'US', 'name': 'United States'}"
243,7.85,9.2,1.74,0.42,79.66,116.5,2,20.14,86,3.31,ELDOSPGS,37.695801,-94.037498,"{'id': 155, 'code': 'US', 'name': 'United States'}"
244,8.42,8.87,1.61,0.75,88.76,111.67,2,19.55,83,1.78,Kansas City,39.303056,-94.376389,"{'id': 155, 'code': 'US', 'name': 'United States'}"
245,8.75,9.1,1.16,1.81,87.52,103.89,2,20.51,76,1.83,Pacific,38.490299,-90.705299,"{'id': 155, 'code': 'US', 'name': 'United States'}"
246,9.13,11.05,2.16,0.67,69.74,110.69,2,19.67,84,3.11,Hillcrest HS,37.256136,-93.299886,"{'id': 155, 'code': 'US', 'name': 'United States'}"
247,7.71,8.88,2.64,0.62,60.55,121.91,2,20.22,85,3.45,CARTHAGE,37.198286,-94.317246,"{'id': 155, 'code': 'US', 'name': 'United States'}"
248,7.97,8.32,1.29,1.55,86.56,106.2,2,20.28,71,2.34,MRGRETTA,38.673172,-90.239086,"{'id': 155, 'code': 'US', 'name': 'United States'}"
249,7.98,8.4,1.75,2.17,97.47,113.89,2,20.56,70,3.07,Farrar,37.701893,-89.697655,"{'id': 155, 'code': 'US', 'name': 'United States'}"
250,8.18,8.53,1.22,1.7,87.99,105.31,2,20.51,74,2.46,ARNOLD,38.448633,-90.39854,"{'id': 155, 'code': 'US', 'name': 'United States'}"
251,9.13,11.05,2.16,0.67,69.74,110.69,2,19.46,83,3.21,Fellows Lake,37.31951,-93.204635,"{'id': 155, 'code': 'US', 'name': 'United States'}"
252,9.57,9.98,1.1,1.88,92.37,106.48,2,19.35,75,2.34,Buick NE,37.652142,-91.11689,"{'id': 155, 'code': 'US', 'name': 'United States'}"
253,8.98,9.37,0.95,2.16,97.72,103.79,2,20.16,75,2.31,BONTERRE,37.8969,-90.4222,"{'id': 155, 'code': 'US', 'name': 'United States'}"
254,7.76,8.12,1.36,1.4,85.15,107.1,2,20.36,71,2.53,WEST ALTON,38.8708,-90.224403,"{'id': 155, 'code': 'US', 'name': 'United States'}"
255,8.3,8.68,1.66,1.09,79.64,102.87,2,20.29,78,2.23,MONROE,39.4751,-91.78899,"{'id': 155, 'code': 'US', 'name': 'United States'}"
256,9.01,10.57,1.68,0.71,77.24,106.71,2,19.34,84,3.03,CHARLSTN,37.1231,-93.2631,"{'id': 155, 'code': 'US', 'name': 'United States'}"
257,6.72,6.9,2.56,1.12,76.76,121.64,2,19.04,81,2.36,ANDREW,39.9544,-94.849,"{'id': 155, 'code': 'US', 'name': 'United States'}"
258,7.97,8.35,1.36,0.62,91.11,111.01,2,19.38,83,2.02,Trimble,39.530602,-94.555801,"{'id': 155, 'code': 'US', 'name': 'United States'}"
259,8.46,8.87,1.76,0.54,82.25,115.16,2,19.87,84,1.07,Kansas City,39.10465,-94.57055,"{'id': 155, 'code': 'US', 'name': 'United States'}"
260,7.11,7.33,2.0,0.75,80.92,118.45,2,19.54,83,2.29,St. Joseph,39.741667,-94.858333,"{'id': 155, 'code': 'US', 'name': 'United States'}"
261,8.22,8.61,1.56,0.58,86.69,113.09,2,19.49,84,1.72,Rocky Creek,39.331913,-94.580841,"{'id': 155, 'code': 'US', 'name': 'United States'}"
262,8.45,8.76,1.45,1.32,86.49,103.35,2,20.25,66,2.37,NWBLMFLD,38.706,-92.093,"{'id': 155, 'code': 'US', 'name': 'United States'}"
263,8.19,8.61,1.47,0.88,92.92,109.61,2,19.29,83,1.88,Watkins Mill State P,39.407452,-94.265373,"{'id': 155, 'code': 'US', 'name': 'United States'}"
264,8.23,8.55,1.46,1.44,81.87,107.01,2,20.42,73,2.7,Orchard Farm,38.9022,-90.4469,"{'id': 155, 'code': 'US', 'name': 'United States'}"
265,0.86,1.24,2.75,0.46,51.98,104.66,1,22.19,62,4.82,Botlek,51.8701,4.31806,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
266,6.12,6.57,8.5,0.74,64.05,157.49,2,17.76,60,2.95,Davidsonville,38.9025,-76.653099,"{'id': 155, 'code': 'US', 'name': 'United States'}"
267,3.42,3.75,2.62,0.68,76.28,119.62,2,15.7,60,2.67,Gettysburg,39.9231,-77.3078,"{'id': 155, 'code': 'US', 'name': 'United States'}"
268,9.36,10.05,2.97,3.99,107.89,123.87,3,15.95,72,3.06,Cincinnati-Middletown,39.5327,-84.7286,"{'id': 155, 'code': 'US', 'name': 'United States'}"
269,4.25,8.88,2.24,0.95,57.44,103.19,1,19.63,68,8.41,Northampton Kingsthorpe,52.271886,-0.879898,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
270,0.7,0.91,1.47,0.05,58.35,95.17,1,10.01,84,3.23,Los Angeles,-37.463035064801,-72.324575155457,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
271,9.44,11.19,1.08,1.49,66.18,92.46,2,12.82,66,0.75,Campiche,-32.736065,-71.450827,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
272,6.19,6.44,3.79,0.78,61.86,128.42,2,17.41,76,2.13,Champaign-Urbana,40.0519,-88.3724,"{'id': 155, 'code': 'US', 'name': 'United States'}"
273,5.5,5.82,1.25,2.16,103.55,109.05,3,18.16,71,3.01,Vincennes,38.7408,-87.4853,"{'id': 155, 'code': 'US', 'name': 'United States'}"
274,4.21,5.11,8.41,1.96,85.08,152.93,2,17.11,63,2.89,Reading,40.3833,-75.9686,"{'id': 155, 'code': 'US', 'name': 'United States'}"
275,2.11,2.56,9.5,1.35,69.16,147.38,2,17.36,66,2.98,Valley Central,41.5231,-74.215,"{'id': 155, 'code': 'US', 'name': 'United States'}"
276,6.79,20.86,0.52,1.04,84.26,75.22,2,15.71,87,0.88,San Luis Obispo-Paso Robles,35.36639,-120.8426,"{'id': 155, 'code': 'US', 'name': 'United States'}"
277,5.51,5.67,1.1,1.05,91.72,110.39,2,16.75,86,2.74,JO DAVIESS,42.2869,-89.9997,"{'id': 155, 'code': 'US', 'name': 'United States'}"
278,5.55,5.93,2.0,0.82,94.25,110.21,2,19.65,77,0.49,CLAIBORNE,36.47,-83.83,"{'id': 155, 'code': 'US', 'name': 'United States'}"
279,4.09,4.56,0.17,0.06,71.75,103.33,2,23.73,94,1.21,LIBERTY,30.1103,-84.9903,"{'id': 155, 'code': 'US', 'name': 'United States'}"
280,4.24,18.05,0.17,0.03,73.16,80.06,2,27.46,47,1.15,Phoenix-Mesa-Scottsdale,33.461807,-112.128044,"{'id': 155, 'code': 'US', 'name': 'United States'}"
281,0.92,1.22,6.1,0.53,65.31,128.43,2,17.43,77,4.34,"Eliot, Sawgrass Lane",43.111364,-70.76973,"{'id': 155, 'code': 'US', 'name': 'United States'}"
282,3.56,3.74,0.22,0.12,93.4,67.05,2,8.08,75,2.37,SUBLETTE,42.8698,-109.8708,"{'id': 155, 'code': 'US', 'name': 'United States'}"
283,4.73,5.15,2.37,2.65,82.37,116.9,2,15.04,69,1.3,State College,40.7208,-77.9319,"{'id': 155, 'code': 'US', 'name': 'United States'}"
284,5.29,5.59,2.5,3.37,112.93,128.44,3,14.0,78,0.65,WEXFORD,44.180901,-85.738998,"{'id': 155, 'code': 'US', 'name': 'United States'}"
285,0.89,0.96,0.29,0.27,90.32,64.66,2,13.05,78,2.1,ALBERTA,53.493889,-114.449722,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
286,16.78,17.98,4.02,0.82,8.4,261.05,2,29.7,69,3.06,Collectorate - Gaya - BSPCB,24.7489694,84.9438395,"{'id': 9, 'code': 'IN', 'name': 'India'}"
287,4.1,4.74,0.89,2.35,100.78,77.76,3,14.53,72,2.99,ALBERTA,54.216473,-111.50264,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
288,7.55,10.99,0.47,1.4,106.22,89.68,3,15.46,67,1.49,Salt Lake City,40.733501,-111.87169600000001,"{'id': 155, 'code': 'US', 'name': 'United States'}"
289,5.16,5.42,1.13,0.95,101.25,98.97,3,21.49,66,2.43,Nashville-Davidson--Murfreesboro,36.1767,-86.7386,"{'id': 155, 'code': 'US', 'name': 'United States'}"
292,10.68,12.81,1.35,1.35,60.45,99.48,2,12.79,63,0.5,Concón,-32.929552,-71.440571,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
293,0.67,1.84,0.36,0.64,61.33,112.17,2,9.74,74,1.07,Anchorage,61.205861,-149.8246,"{'id': 155, 'code': 'US', 'name': 'United States'}"
294,1.9,4.29,4.22,0.7,41.33,97.08,1,11.2,67,0.51,Puerto Montt,-41.4795069236,-72.968755930145,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
295,5.0,8.4,0.08,0.18,93.2,71.36,2,16.69,60,3.18,Gendarmería,-22.063792,-70.185945,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
296,4.4,7.27,0.06,0.15,90.12,71.91,2,15.71,64,2.82,Tocopilla,-22.111064,-70.210828,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
297,1.48,1.55,0.23,0.06,75.77,66.6,2,12.77,60,1.7,ALBERTA,53.1325,-117.09111,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
298,4.1,4.8,0.53,0.41,104.74,75.28,3,14.1,75,2.59,ALBERTA,53.800117,-112.927795,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
299,9.48,11.2,4.95,0.5,59.59,187.2,1,11.42,75,1.59,Quilicura,-33.365775677885,-70.748288055225,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
300,5.47,5.96,7.34,0.8,68.47,151.37,2,17.79,56,2.41,Baltimore-Towson,39.1694,-76.6281,"{'id': 155, 'code': 'US', 'name': 'United States'}"
301,27.81,32.17,15.01,0.85,8.27,601.83,3,30.75,71,3.77,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051,"{'id': 9, 'code': 'IN', 'name': 'India'}"
304,0.64,1.06,1.1,0.14,39.81,74.89,1,8.73,71,1.94,Sydney South-west,-34.06666669999999,150.7952778,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
305,10.35,13.7,1.11,0.53,113.56,102.01,3,14.73,73,1.25,CACHE,41.842778,-111.85193999999998,"{'id': 155, 'code': 'US', 'name': 'United States'}"
306,5.66,5.79,1.36,0.22,67.31,127.57,2,21.71,90,2.49,Skiatook,36.3572,-96.0,"{'id': 155, 'code': 'US', 'name': 'United States'}"
307,6.34,8.76,1.1,1.26,74.71,87.68,2,13.57,90,0.63,Squamish,49.7064,-123.1544,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
308,1.44,2.56,1.37,0.3,40.59,110.62,1,27.18,89,1.19,Baytown Eastpoint C1,29.812,-94.9878,"{'id': 155, 'code': 'US', 'name': 'United States'}"
309,1.97,2.08,0.34,0.22,68.05,77.7,2,28.22,67,0.99,Obispado,25.67555,-100.33833,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
310,0.54,0.69,0.28,0.08,17.57,98.41,1,28.92,65,2.18,"Hiran Ruchi, Thon Buri",13.732878086814,100.48601837802,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
311,6.78,7.18,2.54,1.33,83.17,123.27,2,16.44,75,1.75,Indpls- Illinois St,39.768056,-86.16,"{'id': 155, 'code': 'US', 'name': 'United States'}"
312,5.56,5.77,2.33,1.38,86.49,119.8,2,17.21,80,1.9,East Chicago Post Of,41.628611,-87.461389,"{'id': 155, 'code': 'US', 'name': 'United States'}"
313,8.57,19.94,0.73,0.23,113.06,92.3,3,24.66,44,1.03,RT,36.139881,-115.175572,"{'id': 155, 'code': 'US', 'name': 'United States'}"
314,6.78,7.18,2.54,1.33,83.17,123.27,2,16.41,75,1.76,Indianapolis,39.787933,-86.13088,"{'id': 155, 'code': 'US', 'name': 'United States'}"
315,7.45,7.94,1.83,2.02,97.15,117.96,2,16.59,78,2.34,Columbus,39.294322,-85.766845,"{'id': 155, 'code': 'US', 'name': 'United States'}"
316,10.17,10.9,0.33,0.2,110.32,89.34,3,13.84,56,1.45,YPT Campbell Ranch,39.063033,-119.2044,"{'id': 155, 'code': 'US', 'name': 'United States'}"
317,9.39,22.74,0.55,0.23,113.95,92.25,3,22.42,42,0.16,Las Vegas Paiute,36.357778,-115.361389,"{'id': 155, 'code': 'US', 'name': 'United States'}"
318,5.45,6.04,2.88,3.09,73.84,131.68,2,22.47,93,2.96,Texarkana,33.435489,-94.075671,"{'id': 155, 'code': 'US', 'name': 'United States'}"
319,3.11,5.92,0.28,0.52,45.12,94.63,1,28.68,89,4.42,Brownsville-Harlingen,26.200278,-97.712501,"{'id': 155, 'code': 'US', 'name': 'United States'}"
320,3.66,6.26,0.57,0.63,82.44,83.35,2,13.69,70,1.05,Cortina Rancheria,39.015,-122.286111,"{'id': 155, 'code': 'US', 'name': 'United States'}"
321,2.16,3.38,1.16,0.33,72.43,97.15,2,25.52,88,2.56,Killeen-Temple-Fort Hood,31.122527,-97.431158,"{'id': 155, 'code': 'US', 'name': 'United States'}"
322,7.2,7.73,2.89,1.99,86.04,127.42,2,16.81,79,1.93,Bloomington,39.263914,-86.292261,"{'id': 155, 'code': 'US', 'name': 'United States'}"
323,9.44,11.19,1.08,1.49,66.18,92.46,2,12.87,65,0.57,Loncura,-32.795151048047,-71.533019680176,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
326,6.76,7.42,1.14,0.15,75.65,122.2,2,22.55,97,2.77,Jackson,32.329042,-90.182659,"{'id': 155, 'code': 'US', 'name': 'United States'}"
327,4.09,16.78,0.18,0.06,66.51,81.01,2,27.42,50,1.14,PINAL,33.11753,-111.88491,"{'id': 155, 'code': 'US', 'name': 'United States'}"
328,6.09,6.54,3.85,0.75,90.4,119.19,2,15.67,75,0.15,Linville Falls,35.9722,-81.9331,"{'id': 155, 'code': 'US', 'name': 'United States'}"
329,5.47,6.98,2.96,0.39,78.79,111.83,2,10.43,73,0.54,YANCEY,35.765413,-82.264944,"{'id': 155, 'code': 'US', 'name': 'United States'}"
330,7.7,10.59,0.68,3.61,104.55,89.95,3,14.93,70,1.23,North Provo,40.253502,-111.6632,"{'id': 155, 'code': 'US', 'name': 'United States'}"
331,7.7,10.59,0.68,3.61,104.55,89.95,3,14.88,69,1.1,Provo-Orem,40.3414,-111.71360000000001,"{'id': 155, 'code': 'US', 'name': 'United States'}"
332,9.48,11.2,4.95,0.5,59.59,187.2,1,11.42,75,1.59,QUILICURA ,-33.344152616081,-70.739593505859,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
333,9.48,11.2,4.95,0.5,59.59,187.2,1,11.42,75,1.59,QUILICURA ,-33.34970931173,-70.724530220031,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
334,0.52,1.08,0.86,0.34,42.48,98.59,1,29.24,82,2.04,Miami-Fort Lauderdale-Miami Beach,25.7947,-80.2156,"{'id': 155, 'code': 'US', 'name': 'United States'}"
335,1.33,1.8,0.78,0.45,44.0,100.62,1,29.32,83,1.24,Miami-Fort Lauderdale-Miami Beach,25.4719,-80.4828,"{'id': 155, 'code': 'US', 'name': 'United States'}"
336,0.57,1.02,0.95,0.3,50.8,76.56,1,9.56,69,3.59,Sydney East,-33.9177778,151.1347222,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
337,3.19,7.49,1.47,0.55,61.29,106.63,2,18.91,73,7.17,Birmingham Tyburn,52.511722,-1.830583,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
338,8.87,9.45,3.91,2.28,44.61,158.61,1,17.77,62,1.24,GUANAJUATO,20.9479,-101.4258,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
339,1.96,3.3,1.87,0.58,64.22,102.74,2,24.62,91,2.44,Waco,31.6531,-97.0706,"{'id': 155, 'code': 'US', 'name': 'United States'}"
341,3.96,4.35,0.17,0.06,74.6,106.14,2,24.82,93,4.23,Tallahassee,30.0842,-84.1617,"{'id': 155, 'code': 'US', 'name': 'United States'}"
342,4.38,5.13,11.57,1.88,86.8,165.71,2,17.11,62,2.96,Lancaster,40.0467,-76.2833,"{'id': 155, 'code': 'US', 'name': 'United States'}"
343,6.38,6.71,2.29,3.92,93.4,114.36,2,16.26,74,2.46,Athens Supersite,39.308,-82.1183,"{'id': 155, 'code': 'US', 'name': 'United States'}"
344,8.57,19.94,0.73,0.23,113.06,92.3,3,24.84,43,1.1,Las Vegas-Paradise,36.163962,-115.11393,"{'id': 155, 'code': 'US', 'name': 'United States'}"
345,1.64,7.24,0.13,0.15,28.4,92.59,1,31.16,70,3.22,San Juan-Caguas-Guaynabo,18.428388,-66.141657,"{'id': 211, 'code': 'PR', 'name': 'Puerto Rico'}"
346,28.82,34.06,16.03,0.84,7.4,610.87,3,30.15,73,2.55,"MD University, Rohtak - HSPCB",28.876028,76.619464,"{'id': 9, 'code': 'IN', 'name': 'India'}"
348,2.55,2.84,2.56,0.3,36.1,152.05,1,13.35,83,1.04,DISTRITO FEDERAL,19.3573,-99.26279999999998,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
349,5.57,8.68,3.32,0.25,74.69,110.7,2,18.79,75,1.0,Asheville,35.5,-82.6,"{'id': 155, 'code': 'US', 'name': 'United States'}"
350,3.97,4.15,0.23,0.06,94.73,69.43,2,7.99,75,3.0,SUBLETTE,42.7914,-110.0547,"{'id': 155, 'code': 'US', 'name': 'United States'}"
351,8.34,9.57,4.09,0.19,43.0,229.65,1,9.71,82,0.92,Machalí,-34.261909,-70.463219,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
352,2.62,2.75,1.37,0.07,66.84,111.3,2,15.78,93,1.81,HENNEPIN,45.008297,-93.277041,"{'id': 155, 'code': 'US', 'name': 'United States'}"
353,2.62,2.75,1.37,0.07,66.84,111.3,2,15.78,93,1.81,Minneapolis-St. Paul-Bloomington,45.012102,-93.276699,"{'id': 155, 'code': 'US', 'name': 'United States'}"
354,20.28,21.65,15.2,1.72,9.14,483.91,2,29.02,81,3.48,"Lalbagh, DN Park",26.84578611,80.93874444,"{'id': 9, 'code': 'IN', 'name': 'India'}"
355,0.63,1.09,0.82,0.23,51.11,75.04,1,9.15,71,1.59,Sydney North-west,-33.7947222,150.9125,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
356,4.78,5.75,1.2,0.2,53.58,130.24,1,11.54,76,0.66,Hualpén,-36.803034,-73.120527,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
358,8.12,8.48,2.14,1.3,88.37,120.53,2,17.41,67,0.55,Charlottesville,38.07657,-78.50397,"{'id': 155, 'code': 'US', 'name': 'United States'}"
359,7.93,8.55,7.84,2.72,42.57,194.75,1,16.61,75,0.58,GUANAJUATO,20.67495,-101.35595,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
360,7.68,8.43,0.47,1.23,99.56,88.09,2,18.2,61,1.28,ALBERTA,56.7522,-111.4761,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
361,2.35,2.59,4.14,0.61,63.36,114.18,2,15.83,71,2.34,ERIE,42.9981,-78.8993,"{'id': 155, 'code': 'US', 'name': 'United States'}"
362,2.64,3.56,6.83,1.54,76.41,130.5,2,17.33,70,4.27,Springfield,42.194401,-72.555603,"{'id': 155, 'code': 'US', 'name': 'United States'}"
364,9.03,29.51,0.55,1.33,83.84,69.45,2,16.07,13,13.15,Calama,-22.44283906304,-68.932546346863,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
365,2.84,4.9,0.5,0.16,52.07,109.94,1,27.07,92,1.63,Beaumont-Port Arthur,29.863952,-94.3178,"{'id': 155, 'code': 'US', 'name': 'United States'}"
366,4.56,4.8,1.11,0.84,97.69,109.62,2,22.2,92,2.62,Birmingham-Hoover,33.565278,-86.796389,"{'id': 155, 'code': 'US', 'name': 'United States'}"
373,2.13,2.81,0.29,0.06,100.54,74.51,3,17.78,57,2.36,Red Bluff,40.170917,-122.255667,"{'id': 155, 'code': 'US', 'name': 'United States'}"
374,18.21,18.83,0.86,0.17,112.43,111.86,3,13.2,90,0.41,BOUNDARY,48.995911,-116.509953,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
376,7.27,7.84,10.06,2.27,38.01,221.74,1,16.78,82,0.79,GUANAJUATO,20.565228,-101.18824,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
377,10.68,12.81,1.35,1.35,60.45,99.48,2,12.82,65,0.6,Sur,-32.800981,-71.483371,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
378,10.09,13.11,9.08,3.51,18.11,221.73,2,29.36,69,3.45,Alandur Bus Depot,12.99711389,80.19151667,"{'id': 9, 'code': 'IN', 'name': 'India'}"
379,17.88,18.49,0.92,0.19,110.77,111.12,3,12.08,91,0.06,BOUNDARY,48.894014,-116.359419,"{'id': 155, 'code': 'US', 'name': 'United States'}"
381,3.47,4.05,10.46,1.54,72.41,154.51,2,17.36,61,3.05,ROCKLAND,41.182079,-74.028191,"{'id': 155, 'code': 'US', 'name': 'United States'}"
382,3.96,4.64,0.58,0.37,103.98,75.88,3,13.45,75,3.29,ALBERTA,53.6825,-112.8686,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
383,1.06,1.54,0.22,0.01,87.45,80.07,2,15.9,92,0.62,PHILLIPS,48.317507,-107.86247100000001,"{'id': 155, 'code': 'US', 'name': 'United States'}"
384,4.23,4.73,7.0,1.31,83.55,141.92,2,18.14,58,3.54,New York-Northern New Jersey-Long Island,40.8197,-73.9481,"{'id': 155, 'code': 'US', 'name': 'United States'}"
385,2.15,2.59,8.98,1.32,70.96,143.66,2,17.66,65,1.62,Poughkeepsie-Newburgh-Middletown,41.4994,-74.0097,"{'id': 155, 'code': 'US', 'name': 'United States'}"
386,4.9,5.52,6.31,1.4,90.85,143.37,2,17.62,59,3.88,Susan Wagner,40.5969,-74.1264,"{'id': 155, 'code': 'US', 'name': 'United States'}"
